accepted,cost
13588000,0.470761
13589000,0.474779
13590000,0.449847
13591000,0.44685
13592000,0.454184
13593000,0.45078
13594000,0.44634
13595000,0.45418
13596000,0.426439
13597000,0.43221
13598000,0.457433
13599000,0.437283
13600000,0.466407
13601000,0.451326
13602000,0.438398
13603000,0.452411
13604000,0.398467
13605000,0.474442
13606000,0.467871
13607000,0.479523
13608000,0.467617
13609000,0.402527
13610000,0.466544
13611000,0.466967
13612000,0.464106
13613000,0.488931
13614000,0.456713
13615000,0.423279
13616000,0.452095
13617000,0.432053
13618000,0.45033
13619000,0.473842
13620000,0.456599
13621000,0.442992
13622000,0.45879
13623000,0.467285
13624000,0.455303
13625000,0.440962
13626000,0.442224
13627000,0.457448
13628000,0.446467
13629000,0.458851
13630000,0.484051
13631000,0.42492
13632000,0.444484
13633000,0.436979
13634000,0.451988
13635000,0.433889
13636000,0.42176
13637000,0.445255
13638000,0.483867
13639000,0.467629
13640000,0.474946
13641000,0.433789
13642000,0.449023
13643000,0.456095
13644000,0.44787
13645000,0.431446
13646000,0.470036
13647000,0.433833
13648000,0.449079
13649000,0.499309
13650000,0.4673
13651000,0.454519
13652000,0.43926
13653000,0.440484
13654000,0.431176
13655000,0.429263
13656000,0.455105
13657000,0.453308
13658000,0.425295
13659000,0.459256
13660000,0.449943
13661000,0.423342
13662000,0.444772
13663000,0.449803
13664000,0.433064
13665000,0.41918
13666000,0.438272
13667000,0.434564
13668000,0.419071
13669000,0.449662
13670000,0.419598
13671000,0.479449
13672000,0.439771
13673000,0.444563
13674000,0.434752
13675000,0.428956
13676000,0.40944
13677000,0.472062
13678000,0.435087
13679000,0.434508
13680000,0.4167
13681000,0.435736
13682000,0.425119
13683000,0.425949
13684000,0.442117
13685000,0.439223
13686000,0.451146
13687000,0.481594
13688000,0.427177
13689000,0.409463
13690000,0.424961
13691000,0.409913
13692000,0.427794
13693000,0.452001
13694000,0.416651
13695000,0.391784
13696000,0.429177
13697000,0.415538
13698000,0.428412
13699000,0.417503
13700000,0.455809
13701000,0.433805
13702000,0.450473
13703000,0.453671
13704000,0.443961
13705000,0.418082
13706000,0.420339
13707000,0.438731
13708000,0.430239
13709000,0.416224
13710000,0.418115
13711000,0.460105
13712000,0.429631
13713000,0.441433
13714000,0.440367
13715000,0.393133
13716000,0.407624
13717000,0.420791
13718000,0.394135
13719000,0.41556
13720000,0.42611
13721000,0.417675
13722000,0.411679
13723000,0.451075
13724000,0.420598
13725000,0.419158
13726000,0.419083
13727000,0.456507
13728000,0.407602
13729000,0.421728
13730000,0.411519
13731000,0.390842
13732000,0.436575
13733000,0.432548
13734000,0.389432
13735000,0.445477
13736000,0.421532
13737000,0.410418
13738000,0.424397
13739000,0.395776
13740000,0.427783
13741000,0.428985
13742000,0.372278
13743000,0.417911
13744000,0.409828
13745000,0.406826
13746000,0.399208
13747000,0.414768
13748000,0.436595
13749000,0.390092
13750000,0.424092
13751000,0.409799
13752000,0.429526
13753000,0.410242
13754000,0.437565
13755000,0.411801
13756000,0.40384
13757000,0.414427
13758000,0.403513
13759000,0.427911
13760000,0.384523
13761000,0.417948
13762000,0.422394
13763000,0.385141
13764000,0.37511
13765000,0.42335
13766000,0.432449
13767000,0.390373
13768000,0.404098
13769000,0.415192
13770000,0.41792
13771000,0.435455
13772000,0.429198
13773000,0.426483
13774000,0.439038
13775000,0.390274
13776000,0.415463
13777000,0.406077
13778000,0.413917
13779000,0.393273
13780000,0.434033
13781000,0.407665
13782000,0.394902
13783000,0.459946
13784000,0.421501
13785000,0.433731
13786000,0.370674
13787000,0.3671
13788000,0.388678
13789000,0.43332
13790000,0.388091
13791000,0.402159
13792000,0.41969
13793000,0.416597
13794000,0.394321
13795000,0.411101
13796000,0.413721
13797000,0.421652
13798000,0.411178
13799000,0.38117
13800000,0.410835
13801000,0.389198
13802000,0.374889
13803000,0.376287
13804000,0.409772
13805000,0.38973
13806000,0.420164
13807000,0.421311
13808000,0.407563
13809000,0.40948
13810000,0.420089
13811000,0.429245
13812000,0.411907
13813000,0.39068
13814000,0.384393
13815000,0.391857
13816000,0.390458
13817000,0.391471
13818000,0.399384
13819000,0.41739
13820000,0.419498
13821000,0.421502
13822000,0.386823
13823000,0.401149
13824000,0.375052
13825000,0.387446
13826000,0.375939
13827000,0.403111
13828000,0.420354
13829000,0.433554
13830000,0.396536
13831000,0.421066
13832000,0.436695
13833000,0.420318
13834000,0.386187
13835000,0.372128
13836000,0.448982
13837000,0.404026
13838000,0.418051
13839000,0.402078
13840000,0.403616
13841000,0.375934
13842000,0.399041
13843000,0.424365
13844000,0.403331
13845000,0.376722
13846000,0.397884
13847000,0.39315
13848000,0.406839
13849000,0.384898
13850000,0.432195
13851000,0.406076
13852000,0.412587
13853000,0.406003
13854000,0.38147
13855000,0.389423
13856000,0.402083
13857000,0.385205
13858000,0.399147
13859000,0.380173
13860000,0.384458
13861000,0.399677
13862000,0.396922
13863000,0.413879
13864000,0.390395
13865000,0.410905
13866000,0.4005
13867000,0.401318
13868000,0.367618
13869000,0.4058
13870000,0.377406
13871000,0.371397
13872000,0.368333
13873000,0.404447
13874000,0.386275
13875000,0.39553
13876000,0.374709
13877000,0.378564
13878000,0.389429
13879000,0.396591
13880000,0.42504
13881000,0.376795
13882000,0.374666
13883000,0.382894
13884000,0.357922
13885000,0.396975
13886000,0.4088
13887000,0.389468
13888000,0.368026
13889000,0.379138
13890000,0.385108
13891000,0.394671
13892000,0.424961
13893000,0.39342
13894000,0.380438
13895000,0.372292
13896000,0.375039
13897000,0.35603
13898000,0.375604
13899000,0.341001
13900000,0.388498
13901000,0.363821
13902000,0.37302
13903000,0.410891
13904000,0.391494
13905000,0.408282
13906000,0.367071
13907000,0.406553
13908000,0.381917
13909000,0.409534
13910000,0.398196
13911000,0.376605
13912000,0.359011
13913000,0.402845
13914000,0.398869
13915000,0.363135
13916000,0.378089
13917000,0.380308
13918000,0.370131
13919000,0.393042
13920000,0.362839
13921000,0.382025
13922000,0.384456
13923000,0.384518
13924000,0.358447
13925000,0.364594
13926000,0.379541
13927000,0.341973
13928000,0.384014
13929000,0.355646
13930000,0.35533
13931000,0.379213
13932000,0.386093
13933000,0.405352
13934000,0.366548
13935000,0.374632
13936000,0.368117
13937000,0.37155
13938000,0.367702
13939000,0.364776
13940000,0.391294
13941000,0.349434
13942000,0.390172
13943000,0.384225
13944000,0.362673
13945000,0.351872
13946000,0.374543
13947000,0.388205
13948000,0.398448
13949000,0.35527
13950000,0.364579
13951000,0.370055
13952000,0.374347
13953000,0.371274
13954000,0.357218
13955000,0.37976
13956000,0.376632
13957000,0.376615
13958000,0.412296
13959000,0.376457
13960000,0.375852
13961000,0.391663
13962000,0.347321
13963000,0.377166
13964000,0.36977
13965000,0.392527
13966000,0.38135
13967000,0.361155
13968000,0.390384
13969000,0.344672
13970000,0.35646
13971000,0.352486
13972000,0.368314
13973000,0.343714
13974000,0.39476
13975000,0.336023
13976000,0.36784
13977000,0.361708
13978000,0.37418
13979000,0.381092
13980000,0.34837
13981000,0.37417
13982000,0.369075
13983000,0.374034
13984000,0.361601
13985000,0.340306
13986000,0.360862
13987000,0.379098
13988000,0.343848
13989000,0.344414
13990000,0.335658
13991000,0.350488
13992000,0.347535
13993000,0.354614
13994000,0.350548
13995000,0.358226
13996000,0.370676
13997000,0.326749
13998000,0.33415
13999000,0.351704
14000000,0.333313
14001000,0.332397
14002000,0.334142
14003000,0.366814
14004000,0.345025
14005000,0.379517
14006000,0.351581
14007000,0.327592
14008000,0.341482
14009000,0.334415
14010000,0.358928
14011000,0.404625
14012000,0.368769
14013000,0.349691
14014000,0.342587
14015000,0.331249
14016000,0.335561
14017000,0.351909
14018000,0.332723
14019000,0.356137
14020000,0.340914
14021000,0.339858
14022000,0.3481
14023000,0.353584
14024000,0.351077
14025000,0.34683
14026000,0.354406
14027000,0.358952
14028000,0.331847
14029000,0.333331
14030000,0.363612
14031000,0.374359
14032000,0.353964
14033000,0.342401
14034000,0.360921
14035000,0.35968
14036000,0.355146
14037000,0.371109
14038000,0.340946
14039000,0.367467
14040000,0.367768
14041000,0.337627
14042000,0.353602
14043000,0.346442
14044000,0.351546
14045000,0.336652
14046000,0.340296
14047000,0.30476
14048000,0.337266
14049000,0.352978
14050000,0.347909
14051000,0.341272
14052000,0.34366
14053000,0.35789
14054000,0.344944
14055000,0.342613
14056000,0.363398
14057000,0.336121
14058000,0.351145
14059000,0.363246
14060000,0.330331
14061000,0.346768
14062000,0.318795
14063000,0.349979
14064000,0.330294
14065000,0.35414
14066000,0.356361
14067000,0.33796
14068000,0.323038
14069000,0.329683
14070000,0.353487
14071000,0.326306
14072000,0.342121
14073000,0.319122
14074000,0.324835
14075000,0.338254
14076000,0.348904
14077000,0.318413
14078000,0.334433
14079000,0.308651
14080000,0.336505
14081000,0.3261
14082000,0.366116
14083000,0.325857
14084000,0.330295
14085000,0.335656
14086000,0.336752
14087000,0.362563
14088000,0.346407
14089000,0.305248
14090000,0.328501
14091000,0.332575
14092000,0.332225
14093000,0.34818
14094000,0.326651
14095000,0.327454
14096000,0.339468
14097000,0.357692
14098000,0.317718
14099000,0.332083
14100000,0.331475
14101000,0.336071
14102000,0.337803
14103000,0.315196
14104000,0.344473
14105000,0.363783
14106000,0.343149
14107000,0.339257
14108000,0.320778
14109000,0.332387
14110000,0.347375
14111000,0.330541
14112000,0.351355
14113000,0.364724
14114000,0.370437
14115000,0.339281
14116000,0.339844
14117000,0.355032
14118000,0.33624
14119000,0.341386
14120000,0.326938
14121000,0.288386
14122000,0.33687
14123000,0.329627
14124000,0.338667
14125000,0.335395
14126000,0.323033
14127000,0.328511
14128000,0.309076
14129000,0.320792
14130000,0.303398
14131000,0.306877
14132000,0.320256
14133000,0.328486
14134000,0.327044
14135000,0.335745
14136000,0.302085
14137000,0.337217
14138000,0.312897
14139000,0.321073
14140000,0.338168
14141000,0.332271
14142000,0.295707
14143000,0.314323
14144000,0.303203
14145000,0.32951
14146000,0.312872
14147000,0.301798
14148000,0.32983
14149000,0.325008
14150000,0.320722
14151000,0.328147
14152000,0.314101
14153000,0.308603
14154000,0.315041
14155000,0.329196
14156000,0.313344
14157000,0.312124
14158000,0.320995
14159000,0.326778
14160000,0.304928
14161000,0.318748
14162000,0.300975
14163000,0.343098
14164000,0.323757
14165000,0.315537
14166000,0.322693
14167000,0.328255
14168000,0.321491
14169000,0.305121
14170000,0.303457
14171000,0.308379
14172000,0.316753
14173000,0.29408
14174000,0.315425
14175000,0.303968
14176000,0.307328
14177000,0.34338
14178000,0.336144
14179000,0.329226
14180000,0.332767
14181000,0.330491
14182000,0.289497
14183000,0.352932
14184000,0.321348
14185000,0.312962
14186000,0.292069
14187000,0.330335
14188000,0.330563
14189000,0.302006
14190000,0.31926
14191000,0.334919
14192000,0.352362
14193000,0.303212
14194000,0.306615
14195000,0.303445
14196000,0.323277
14197000,0.297273
14198000,0.314037
14199000,0.323204
14200000,0.314846
14201000,0.330762
14202000,0.31494
14203000,0.305016
14204000,0.322433
14205000,0.318517
14206000,0.333847
14207000,0.320749
14208000,0.314759
14209000,0.318207
14210000,0.300817
14211000,0.289719
14212000,0.302479
14213000,0.288901
14214000,0.288223
14215000,0.295627
14216000,0.30259
14217000,0.315828
14218000,0.308568
14219000,0.302963
14220000,0.297057
14221000,0.34027
14222000,0.322387
14223000,0.320957
14224000,0.276704
14225000,0.308591
14226000,0.315761
14227000,0.332604
14228000,0.294317
14229000,0.310675
14230000,0.295848
14231000,0.311431
14232000,0.315061
14233000,0.315103
14234000,0.319438
14235000,0.297744
14236000,0.288457
14237000,0.29949
14238000,0.30842
14239000,0.295119
14240000,0.30923
14241000,0.3304
14242000,0.30192
14243000,0.310239
14244000,0.299437
14245000,0.300046
14246000,0.300323
14247000,0.309787
14248000,0.334962
14249000,0.308063
14250000,0.303735
14251000,0.307107
14252000,0.295786
14253000,0.291823
14254000,0.286745
14255000,0.286436
14256000,0.304262
14257000,0.295409
14258000,0.300654
14259000,0.312306
14260000,0.298336
14261000,0.297062
14262000,0.304544
14263000,0.307944
14264000,0.293832
14265000,0.310738
14266000,0.295144
14267000,0.299063
14268000,0.287746
14269000,0.284369
14270000,0.29667
14271000,0.296461
14272000,0.295628
14273000,0.306422
14274000,0.311635
14275000,0.282111
14276000,0.297386
14277000,0.268683
14278000,0.307023
14279000,0.266542
14280000,0.26955
14281000,0.281681
14282000,0.279292
14283000,0.301226
14284000,0.303832
14285000,0.287586
14286000,0.267715
14287000,0.275042
14288000,0.282039
14289000,0.300447
14290000,0.293329
14291000,0.276219
14292000,0.278763
14293000,0.267615
14294000,0.294516
14295000,0.300711
14296000,0.282483
14297000,0.30031
14298000,0.284661
14299000,0.277184
14300000,0.277185
14301000,0.303625
14302000,0.304017
14303000,0.301968
14304000,0.290639
14305000,0.303755
14306000,0.294355
14307000,0.307945
14308000,0.311514
14309000,0.291239
14310000,0.300198
14311000,0.302499
14312000,0.308701
14313000,0.273059
14314000,0.266138
14315000,0.274938
14316000,0.272365
14317000,0.297297
14318000,0.276124
14319000,0.285828
14320000,0.311881
14321000,0.291768
14322000,0.305648
14323000,0.291883
14324000,0.298357
14325000,0.286944
14326000,0.278621
14327000,0.298475
14328000,0.270935
14329000,0.290958
14330000,0.282352
14331000,0.300247
14332000,0.297053
14333000,0.304777
14334000,0.291205
14335000,0.300367
14336000,0.293731
14337000,0.299394
14338000,0.27896
14339000,0.277601
14340000,0.3074
14341000,0.272668
14342000,0.285239
14343000,0.304378
14344000,0.281281
14345000,0.279216
14346000,0.265886
14347000,0.277204
14348000,0.273161
14349000,0.26956
14350000,0.294247
14351000,0.267314
14352000,0.265604
14353000,0.266691
14354000,0.258968
14355000,0.269124
14356000,0.282425
14357000,0.27452
14358000,0.281643
14359000,0.250879
14360000,0.276393
14361000,0.283182
14362000,0.299577
14363000,0.281924
14364000,0.285587
14365000,0.263983
14366000,0.265122
14367000,0.276814
14368000,0.278406
14369000,0.287077
14370000,0.281382
14371000,0.296119
14372000,0.276884
14373000,0.266728
14374000,0.280561
14375000,0.26239
14376000,0.29217
14377000,0.279674
14378000,0.262365
14379000,0.28736
14380000,0.271159
14381000,0.262716
14382000,0.284416
14383000,0.272394
14384000,0.257913
14385000,0.272008
14386000,0.262822
14387000,0.263971
14388000,0.27127
14389000,0.277061
14390000,0.282208
14391000,0.280488
14392000,0.280974
14393000,0.256835
14394000,0.277371
14395000,0.308599
14396000,0.253636
14397000,0.272072
14398000,0.294178
14399000,0.272164
14400000,0.273277
14401000,0.270789
14402000,0.263427
14403000,0.242378
14404000,0.269304
14405000,0.28586
14406000,0.279214
14407000,0.274569
14408000,0.256004
14409000,0.28587
14410000,0.25688
14411000,0.278716
14412000,0.262406
14413000,0.278974
14414000,0.264071
14415000,0.27004
14416000,0.267432
14417000,0.263188
14418000,0.275723
14419000,0.278938
14420000,0.246284
14421000,0.275508
14422000,0.27139
14423000,0.286838
14424000,0.28106
14425000,0.274245
14426000,0.265584
14427000,0.259756
14428000,0.263417
14429000,0.26219
14430000,0.267625
14431000,0.255901
14432000,0.259943
14433000,0.262071
14434000,0.250446
14435000,0.272308
14436000,0.256082
14437000,0.30137
14438000,0.288679
14439000,0.260171
14440000,0.269293
14441000,0.267506
14442000,0.250839
14443000,0.268268
14444000,0.264326
14445000,0.267543
14446000,0.258394
14447000,0.279509
14448000,0.25724
14449000,0.27431
14450000,0.263048
14451000,0.269688
14452000,0.260442
14453000,0.255235
14454000,0.273228
14455000,0.25748
14456000,0.240651
14457000,0.264618
14458000,0.261797
14459000,0.280264
14460000,0.275505
14461000,0.26089
14462000,0.26713
14463000,0.252166
14464000,0.261177
14465000,0.247933
14466000,0.249798
14467000,0.250031
14468000,0.267237
14469000,0.260031
14470000,0.246297
14471000,0.231821
14472000,0.241071
14473000,0.253529
14474000,0.246916
14475000,0.266375
14476000,0.263612
14477000,0.26742
14478000,0.255533
14479000,0.260531
14480000,0.257505
14481000,0.250464
14482000,0.246361
14483000,0.252391
14484000,0.239855
14485000,0.243474
14486000,0.253305
14487000,0.256724
14488000,0.235769
14489000,0.261875
14490000,0.267341
14491000,0.249102
14492000,0.245533
14493000,0.235263
14494000,0.253488
14495000,0.267484
14496000,0.240494
14497000,0.252591
14498000,0.249058
14499000,0.274406
14500000,0.260278
14501000,0.260499
14502000,0.251948
14503000,0.26187
14504000,0.244268
14505000,0.25305
14506000,0.249386
14507000,0.250638
14508000,0.241941
14509000,0.237011
14510000,0.245889
14511000,0.23527
14512000,0.254945
14513000,0.251882
14514000,0.259936
14515000,0.257938
14516000,0.23579
14517000,0.243872
14518000,0.245884
14519000,0.237333
14520000,0.231122
14521000,0.249289
14522000,0.251288
14523000,0.236222
14524000,0.243964
14525000,0.246007
14526000,0.25401
14527000,0.257222
14528000,0.24988
14529000,0.248334
14530000,0.25612
14531000,0.250498
14532000,0.241961
14533000,0.25318
14534000,0.245291
14535000,0.253188
14536000,0.245167
14537000,0.233139
14538000,0.229902
14539000,0.231475
14540000,0.251059
14541000,0.237236
14542000,0.231533
14543000,0.229558
14544000,0.224349
14545000,0.230291
14546000,0.241488
14547000,0.236811
14548000,0.231258
14549000,0.229229
